theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
13.36,0,10,-58.7,-0.001266859,0.0004885904,-0.001691124,72.73645,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.38,0,10,-58.7,-0.002297247,0.001007137,-0.0002615476,74.27284,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.4,0,10,-58.7,-0.002297247,0.001007137,-0.0002615476,74.27284,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.42,0,10,-58.7,-0.002342497,0.0008669051,-3.737863E-05,74.27284,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.44,0,10,-58.7,-0.0006312189,-0.0007018285,-0.0002885126,75.48132,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.46,0,10,-58.7,-0.0006312189,-0.0007018285,-0.0002885126,75.58588,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.48,0,10,-58.7,0.0003747997,0.001869782,0.0002092027,76.96753,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.5,0,10,-58.7,0.0002139517,0.001417133,0.0004048978,77.04614,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.52,0,10,-58.7,0.0002139517,0.001417133,0.0004048978,77.04614,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.54,0,10,-58.7,-0.001633876,-0.0005310668,0.0008184283,72.89145,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.56,0,10,-58.7,-0.002476709,-0.000195802,0.001063317,73.01566,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.58,0,10,-58.7,-0.002707177,-0.0007680021,0.001726222,74.25647,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.6,0,10,-58.7,-0.002707177,-0.0007680021,0.001726222,74.25647,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.62,0,10,-58.7,0.002680308,-0.001039973,0.0005369841,76.08051,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.64,0,10,-58.7,0.00266357,-0.0005686092,-0.0002178117,76.19629,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.66,0,10,-58.7,1.900125E-05,0.0002902355,-0.002055844,76.35077,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.68,0,10,-58.7,1.900125E-05,0.0002902355,-0.002055844,76.43896,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.7,0,10,-58.7,-0.000961278,0.0002417759,-5.959126E-06,79.86652,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.72,0,10,-58.7,-0.000961278,0.0002417759,-5.959126E-06,79.86652,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.74,0,10,-58.7,-0.0009347395,0.0002583407,-2.061977E-05,79.86652,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.76,0,10,-58.7,-0.0009347395,0.0002583407,-2.061977E-05,79.97308,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.78,0,10,-58.7,0.0003704355,0.00070808,0.0005881026,81.44702,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.8,0,10,-58.7,9.917974E-05,-0.0003040367,-0.001149851,75.89326,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.82,0,10,-58.7,9.917974E-05,-0.0003040367,-0.001149851,75.89326,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.84,0,10,-58.7,-0.004070799,-5.384436E-05,0.0009769131,66.65906,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.86,0,10,-58.7,-0.004070799,-5.384436E-05,0.0009769131,66.54922,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.88,0,10,-58.7,0.009265755,-0.00030608,0.002895723,68.42059,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.9,0,10,-58.7,0.01057692,-0.000798988,0.003006764,68.42059,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.92,0,10,-58.7,-0.002969679,0.0001725662,0.006047914,73.97508,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.94,0,10,-58.7,-0.002969679,0.0001725662,0.006047914,73.97508,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.96,0,10,-58.7,-0.004010224,-0.0002848973,0.006284413,73.97508,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.98,0,10,-58.7,-0.01095413,-0.0009793093,0.006560774,76.24933,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14,0,10,-58.7,-0.01099411,-0.001552392,0.006712122,76.40466,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.02,0,10,-58.7,-0.00374369,-0.002200043,-0.001294145,76.92401,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.04,0,10,-58.7,-0.00374369,-0.002200043,-0.001294145,76.92401,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.06,0,10,-58.7,0.005643591,-0.0008402419,-0.004595612,79.54816,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.08,0,10,-58.7,0.005643591,-0.0008402419,-0.004595612,79.67557,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.1,0,10,-58.7,0.003351378,-0.0009582677,-0.001036818,80.40219,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.12,0,10,-58.7,0.003351378,-0.0009582677,-0.001036818,80.40219,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.14,0,10,-58.7,-0.001658566,-0.001370313,0.004765407,84.49896,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.16,0,10,-58.7,-0.001658566,-0.001370313,0.004765407,84.49896,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.18,0,10,-58.7,-0.001421096,-0.001760856,0.004587383,84.49896,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.2,0,10,-58.7,0.001167201,0.0004603117,-0.0002553013,86.68985,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.22,0,10,-58.7,0.001167201,0.0004603117,-0.0002553013,86.86523,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.24,0,10,-58.7,-5.520921E-05,0.001368252,-0.001702182,88.78711,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.26,0,10,-58.7,-0.0002364914,0.001719419,-0.002091366,88.78711,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.28,0,10,-58.7,0.0006458055,-0.0005720101,-0.0004834081,91.03775,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.3,0,10,-58.7,0.0006458055,-0.0005720101,-0.0004834081,91.21338,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.32,0,10,-58.7,0.0007475331,-9.441352E-05,-0.0003436669,92.21579,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.34,0,10,-58.7,0.0007475331,-9.441352E-05,-0.0003436669,92.21579,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.36,0,10,-58.7,0.001050286,-0.0008121643,-0.0006923914,97.86615,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.38,0,10,-58.7,0.001050286,-0.0008121643,-0.0006923914,97.86615,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.4,0,10,-58.7,0.001387178,-0.0006197314,-0.001021288,97.86615,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.42,0,10,-58.7,-0.000209985,0.0004771146,-0.001452762,102.9943,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.44,0,10,-58.7,-0.000209985,0.0004771146,-0.001452762,102.9943,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.46,0,10,-58.7,-0.0004601038,0.0004130734,-0.001256037,103.2402,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.48,0,10,-58.7,0.0002255781,-0.002592292,0.0002105696,106.4179,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.5,0,10,-58.7,0.000759475,-0.001205397,0.0004889119,101.3,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.52,0,10,-58.7,0.000759475,-0.001205397,0.0004889119,101.3,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.54,0,10,-58.7,-0.005342116,-5.863194E-06,0.004271915,95.16891,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.56,0,10,-58.7,-0.005342116,-5.863194E-06,0.004271915,95.16891,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.58,0,10,-58.7,0.01168235,0.00269292,0.002248346,102.5282,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.6,0,10,-58.7,0.01168235,0.00269292,0.002248346,102.5282,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.62,0,10,-58.7,0.01118992,0.002413827,0.001750364,102.5282,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.64,0,10,-58.7,-0.002269297,-0.0002027485,-0.003205628,108.4005,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.66,0,10,-58.7,-0.002269297,-0.0002027485,-0.003205628,108.4005,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.68,0,10,-58.7,-0.004130789,-0.002564691,-0.0009911975,111.9076,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.7,0,10,-58.7,-0.004130789,-0.002564691,-0.0009911975,111.9076,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.72,0,10,-58.7,-0.002539936,-0.001196232,0.000697403,115.6752,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.74,0,10,-58.7,-0.001828652,-0.001057647,0.0008383355,116.1772,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.76,0,10,-58.7,0.0003056366,0.001587644,-0.003410449,116.5414,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.78,0,10,-58.7,0.001291191,0.0009860552,-0.002965511,123.1447,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.8,0,10,-58.7,0.001668421,0.001094014,-0.002788722,123.1447,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.82,0,10,-58.7,0.001668421,0.001094014,-0.002788722,123.4052,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.84,0,10,-58.7,0.001668421,0.001094014,-0.002788722,123.4052,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.86,0,10,-58.7,-0.001702414,-0.0006487131,-0.0003553599,128.803,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.88,0,10,-58.7,-0.001702414,-0.0006487131,-0.0003553599,128.803,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.9,0,10,-58.7,-0.001848227,-0.002848068,-0.0003416862,132.4706,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.92,0,10,-58.7,-0.001853106,-0.00329526,0.0001504141,132.4706,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.94,0,10,-58.7,-0.0001546103,-4.594804E-05,-2.173452E-05,136.4789,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.96,0,10,-58.7,-0.0001546103,-4.594804E-05,-2.173452E-05,136.4789,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
14.98,0,10,-58.7,-1.574471E-05,-0.0001558509,-0.0002577371,140.1805,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15,0,10,-58.7,-0.004748473,-0.002346942,0.0004188281,122.6193,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.02,0,10,-58.7,-0.004420253,-0.002739025,0.0008784542,121.5703,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.04,0,10,-58.7,-0.004420253,-0.002739025,0.0008784542,118.6521,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.06,0,10,-58.7,-0.00496454,-0.00182991,-3.400189E-05,116.9977,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.08,0,10,-58.7,0.001022355,0.004909362,-0.0008818018,115.8656,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.1,0,10,-58.7,0.001620134,0.005279972,-0.001439883,115.8656,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.12,0,10,-58.7,0.01397438,0.002387078,0.002273611,120.9655,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.14,0,10,-58.7,0.01397438,0.002387078,0.002273611,121.3166,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.16,0,10,-58.7,0.00394011,-0.001499017,0.003480854,124.7772,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.18,0,10,-58.7,-0.005335594,-0.006118207,0.001263163,121.8248,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.2,0,10,-58.7,-0.005223122,-0.006148827,0.001192556,121.018,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.22,0,10,-58.7,0.00126691,0.001407783,-0.001309579,122.5064,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.24,0,10,-58.7,0.00258878,0.001681298,-0.001399422,122.5064,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.26,0,10,-58.7,0.00258878,0.001681298,-0.001399422,122.9042,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.28,0,10,-58.7,0.003668316,0.0004192541,-0.0008741857,131.3688,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.3,0,10,-58.7,0.003668316,0.0004192541,-0.0008741857,131.3688,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.32,0,10,-58.7,0.002649307,-0.0003021239,-0.0006050365,131.3688,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.34,0,10,-58.7,-0.007311645,-0.002042649,-0.00359573,137.9078,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.36,0,10,-58.7,-0.007592866,-0.001837906,-0.003797803,138.249,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.38,0,10,-58.7,-0.007699141,-0.00204526,-0.002875309,141.0979,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.4,0,10,-58.7,-0.004985566,-0.002284165,-0.0003598551,138.3923,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.42,0,10,-58.7,-0.004985566,-0.002284165,-0.0003598551,137.592,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.44,0,10,-58.7,0.01145517,0.003607872,-0.006078741,144.3919,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.46,0,10,-58.7,0.01145517,0.003607872,-0.006078741,144.3919,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.48,0,10,-58.7,0.011616,0.004476785,-0.006197343,144.8101,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.5,0,10,-58.7,0.011616,0.004476785,-0.006197343,144.8101,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.52,0,10,-58.7,-0.003508847,-0.004021717,-0.004741029,151.9165,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.54,0,10,-58.7,-0.003879182,-0.003996753,-0.004876247,151.9165,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.56,0,10,-58.7,-0.003879182,-0.003996753,-0.004876247,151.8849,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.58,0,10,-58.7,-0.006569964,-0.005246901,-0.0005177055,151.8098,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.6,0,10,-58.7,-0.0002067261,-0.0008420316,-0.0005136472,151.81,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.62,0,10,-58.7,-9.043812E-06,0.0001452085,-0.001120899,151.814,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.64,0,10,-58.7,3.141776E-05,0.0006544016,-0.001591348,151.8156,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.66,0,10,-58.7,0.0008420395,4.682755E-05,-0.0008725295,151.8089,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.68,0,10,-58.7,0.0008420395,4.682755E-05,-0.0008725295,151.8089,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.7,0,10,-58.7,0.000745691,5.32277E-05,-0.001208056,151.8089,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.72,0,10,-58.7,-0.0002162201,-0.001334091,-0.0002069349,151.817,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.74,0,10,-58.7,-0.0002162201,-0.001334091,-0.0002069349,151.817,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.76,0,10,-58.7,-0.001162078,-0.0005801696,0.001698042,151.8134,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.78,0,10,-58.7,0.001426873,-0.002022158,0.0004919901,151.8126,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.8,0,10,-58.7,0.001426873,-0.002022158,0.0004919901,151.8126,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.82,0,10,-58.7,0.001280078,-0.002011818,0.0005373732,151.8104,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.84,0,10,-58.7,-0.0003101957,1.288242E-05,-0.0002974863,151.8085,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.86,0,10,-58.7,-0.0003101957,1.288242E-05,-0.0002974863,151.8087,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.88,0,10,-58.7,-0.0003622528,0.002153881,0.0003060027,151.8119,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.9,0,10,-58.7,-0.0003622528,0.002153881,0.0003060027,151.8119,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.92,0,10,-58.7,-0.0003622528,0.002153881,0.0003060027,151.8119,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.94,0,10,-58.7,-0.0003941484,-0.002664119,0.001469101,151.8153,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.96,0,10,-58.7,-0.0003941484,-0.002664119,0.001469101,151.8153,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
15.98,0,10,-58.7,-2.157746E-05,-0.000408221,0.0009220706,151.8095,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16,0,10,-58.7,-2.157746E-05,-0.000408221,0.0009220706,151.8095,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.02,0,10,-58.7,0.0001815763,0.0005688877,0.002158354,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.04,0,10,-58.7,0.0001815763,0.0005688877,0.002158354,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.06,0,10,-58.7,5.025671E-05,0.001431496,0.0007432725,151.8113,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.08,0,10,-58.7,0.0005548872,0.0004442947,0.0009999614,151.8127,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.1,0,10,-58.7,0.0005548872,0.0004442947,0.0009999614,151.8127,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.12,0,10,-58.7,0.0005958555,0.0004426668,0.001060587,151.812,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.14,0,10,-58.7,0.0005958555,0.0004426668,0.001060587,151.812,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.16,0,10,-58.7,0.0005585304,0.0004576287,0.001110593,151.812,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.18,0,10,-58.7,-0.0002281046,0.0001437406,0.00217821,151.8151,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.2,0,10,-58.7,0.00129878,0.002004112,-0.000342092,151.8102,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.22,0,10,-58.7,0.00129878,0.002004112,-0.000342092,151.8102,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.24,0,10,-58.7,-0.0009023428,-0.0007799964,0.0008134792,151.8138,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.26,0,10,-58.7,-0.000279844,0.0007718966,-0.0003797324,151.8156,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.28,0,10,-58.7,0.0001429019,0.002193278,-0.0008484762,151.8066,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.3,0,10,-58.7,0.0001750485,0.002041323,-0.0003844275,151.8066,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.32,0,10,-58.7,0.0001505279,0.0005383163,0.0003952793,151.8156,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.34,0,10,-58.7,0.0001505279,0.0005383163,0.0003952793,151.8156,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.36,0,10,-58.7,0.0002746734,0.0008710774,-3.496793E-05,151.8132,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.38,0,10,-58.7,0.0002256802,0.001333426,0.0008980095,151.8132,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.4,0,10,-58.7,-1.571164E-05,0.001357463,0.0009765711,151.8132,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.42,0,10,-58.7,0.0006787712,0.0008082652,-0.0008007202,151.8162,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.44,0,10,-58.7,0.0006787712,0.0008082652,-0.0008007202,151.8162,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.46,0,10,-58.7,-0.0004908398,0.0007623899,0.000704002,151.8119,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.48,0,10,-58.7,-0.0005215297,0.0009728577,0.0004379826,151.8119,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.5,0,10,-58.7,0.0007109079,9.576159E-05,-0.0004673607,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.52,0,10,-58.7,0.0007109079,9.576159E-05,-0.0004673607,151.8136,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.54,0,10,-58.7,0.0008967265,0.0005111131,-0.0005194431,151.8212,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.56,0,10,-58.7,0.0008967265,0.0005111131,-0.0005194431,151.8212,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.58,0,10,-58.7,0.0008218173,-0.0001263492,2.250011E-05,151.8212,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.6,0,10,-58.7,2.513973E-05,0.002399651,-0.0001556146,151.807,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.62,0,10,-58.7,-8.990042E-05,0.002593604,-0.0004882382,151.807,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.64,0,10,-58.7,-0.0007266271,0.001957243,0.001317243,151.8116,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.66,0,10,-58.7,-0.0007266271,0.001957243,0.001317243,151.8116,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.68,0,10,-58.7,7.87036E-05,-0.000590258,0.001210532,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.7,0,10,-58.7,0.0001927973,-0.0007253342,0.001610057,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.72,0,10,-58.7,0.002081763,0.001136232,0.0001902534,151.8107,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
