theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
295.02,0,10,-58.7,-0.005518441,-0.001265223,-0.01150774,282.9126,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.04,0,10,-58.7,-0.005518441,-0.001265223,-0.01150774,282.9126,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.06,0,10,-58.7,-0.005989606,-0.001306638,-0.01185967,282.8121,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.08,0,10,-58.7,-0.01057562,-0.001496425,-0.01686124,281.4565,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.1,0,10,-58.7,-0.01073484,-0.001543922,-0.01737185,281.3615,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.12,0,10,-58.7,-0.01129713,-0.001534548,-0.02046622,279.9527,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.14,0,10,-58.7,-0.008872098,-0.001236954,-0.0163662,278.6522,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.16,0,10,-58.7,-0.008584555,-0.001187576,-0.01568661,278.564,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.18,0,10,-58.7,-0.006154852,-0.0008463601,-0.01202899,277.2527,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.2,0,10,-58.7,-0.006154852,-0.0008463601,-0.01202899,277.2527,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.22,0,10,-58.7,-0.006577055,-0.0006719977,-0.01158172,276.0261,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.24,0,10,-58.7,-0.00698976,-0.001141281,-0.01034332,274.8149,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.26,0,10,-58.7,-0.007060985,-0.001168811,-0.01042375,274.8149,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.28,0,10,-58.7,-0.007060985,-0.001168811,-0.01042375,274.7794,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.3,0,10,-58.7,-0.01015981,-0.00166265,-0.01538979,274.4706,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.32,0,10,-58.7,-0.01452825,-0.002430024,-0.02002061,274.1653,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.34,0,10,-58.7,-0.01452825,-0.002430024,-0.02002061,274.1653,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.36,0,10,-58.7,-0.01989442,-0.00335693,-0.02484144,273.6701,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.38,0,10,-58.7,-0.02010926,-0.003438159,-0.02484201,273.6263,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.4,0,10,-58.7,-0.0201304,-0.003234258,-0.03023654,272.8776,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.42,0,10,-58.7,-0.02098533,-0.003274277,-0.03144948,271.3943,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.44,0,10,-58.7,-0.02098533,-0.003274277,-0.03144948,271.3099,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.46,0,10,-58.7,-0.0213411,-0.003190661,-0.02775768,269.7223,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.48,0,10,-58.7,-0.0213411,-0.003190661,-0.02775768,269.7223,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.5,0,10,-58.7,-0.02129089,-0.003240426,-0.02760426,269.6362,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.52,0,10,-58.7,-0.01877976,-0.002977907,-0.02320099,268.5645,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.54,0,10,-58.7,-0.017342,-0.002515658,-0.02280766,267.5234,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.56,0,10,-58.7,-0.017342,-0.002515658,-0.02280766,267.5234,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.58,0,10,-58.7,-0.01533734,-0.002527278,-0.01905092,266.6505,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.6,0,10,-58.7,-0.01533734,-0.002527278,-0.01905092,266.6057,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.62,0,10,-58.7,-0.01449899,-0.002258543,-0.01954096,266.1059,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.64,0,10,-58.7,-0.01508237,-0.00247967,-0.01922946,266.0376,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.66,0,10,-58.7,-0.01536917,-0.002408628,-0.01891886,266.0408,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.68,0,10,-58.7,-0.01760955,-0.002603596,-0.02067533,266.0404,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.7,0,10,-58.7,-0.01760955,-0.002603596,-0.02067533,266.0404,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.72,0,10,-58.7,-0.0203464,-0.002931758,-0.02500548,266.0466,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.74,0,10,-58.7,-0.0203464,-0.002931758,-0.02500548,266.0476,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.76,0,10,-58.7,-0.02370591,-0.003794194,-0.0310312,266.0559,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.78,0,10,-58.7,-0.02370591,-0.003794194,-0.0310312,266.0559,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.8,0,10,-58.7,-0.02671674,-0.00409782,-0.03230057,266.0608,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.82,0,10,-58.7,-0.02773278,-0.004171315,-0.03295445,266.0597,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.84,0,10,-58.7,-0.02764982,-0.004111113,-0.03324192,266.0598,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.86,0,10,-58.7,-0.0268257,-0.004041287,-0.03327497,266.0638,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.88,0,10,-58.7,-0.0268257,-0.004041287,-0.03327497,266.0639,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.9,0,10,-58.7,-0.0236853,-0.003433153,-0.02851006,266.0642,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.92,0,10,-58.7,-0.0236853,-0.003433153,-0.02851006,266.061,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.94,0,10,-58.7,-0.0236853,-0.003433153,-0.02851006,266.061,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.96,0,10,-58.7,-0.0247587,-0.003276112,-0.03011932,266.0594,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295.98,0,10,-58.7,-0.0247587,-0.003276112,-0.03011932,266.0594,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296,0,10,-58.7,-0.02536866,-0.003880502,-0.03272893,266.0734,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.02,0,10,-58.7,-0.03159344,-0.004587442,-0.03765919,266.0798,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.04,0,10,-58.7,-0.03159344,-0.004587442,-0.03765919,266.0798,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.06,0,10,-58.7,-0.0354679,-0.004819318,-0.03903067,266.0855,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.08,0,10,-58.7,-0.0354679,-0.004819318,-0.03903067,266.0855,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.1,0,10,-58.7,-0.03830872,-0.005130677,-0.04330567,266.0956,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.12,0,10,-58.7,-0.03683802,-0.005161354,-0.04141143,266.1013,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.14,0,10,-58.7,-0.03683802,-0.005161354,-0.04141143,266.097,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.16,0,10,-58.7,-0.0364881,-0.005170865,-0.0413176,266.0962,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.18,0,10,-58.7,-0.02602234,-0.003656259,-0.03124107,266.1009,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.2,0,10,-58.7,-0.02602234,-0.003656259,-0.03124107,266.1009,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.22,0,10,-58.7,-0.0085541,-0.001211244,-0.01159168,266.1024,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.24,0,10,-58.7,0.01162035,0.002058897,0.01360844,266.1046,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.26,0,10,-58.7,0.01162035,0.002058897,0.01360844,266.1068,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.28,0,10,-58.7,0.02323404,0.003923359,0.02787216,266.1106,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.3,0,10,-58.7,0.02416383,0.004028742,0.02902274,266.1132,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.32,0,10,-58.7,0.03628759,0.004961376,0.041822,266.1153,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.34,0,10,-58.7,0.05356145,0.00765165,0.06098941,266.1238,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.36,0,10,-58.7,0.05356145,0.00765165,0.06098941,266.1238,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.38,0,10,-58.7,0.05433198,0.007796089,0.06205091,266.1237,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.4,0,10,-58.7,0.06623118,0.00989825,0.07844784,266.1232,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.42,0,10,-58.7,0.07750479,0.01193514,0.09361161,266.1215,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.44,0,10,-58.7,0.07750479,0.01193514,0.09361161,266.125,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.46,0,10,-58.7,0.08452304,0.01298742,0.1026545,266.121,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.48,0,10,-58.7,0.08452304,0.01298742,0.1026545,266.121,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.5,0,10,-58.7,0.08125807,0.01278204,0.104925,266.1246,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.52,0,10,-58.7,0.0724556,0.0115944,0.09391499,266.1264,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.54,0,10,-58.7,0.0724556,0.0115944,0.09391499,266.1264,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.56,0,10,-58.7,0.06039789,0.009990033,0.07785403,266.1212,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.58,0,10,-58.7,0.06039789,0.009990033,0.07785403,266.1212,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.6,0,10,-58.7,0.05983506,0.009964922,0.07724506,266.1193,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.62,0,10,-58.7,0.05330142,0.008745076,0.06661531,266.1214,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.64,0,10,-58.7,0.04665865,0.007778411,0.06124074,266.1255,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.66,0,10,-58.7,0.04665865,0.007778411,0.06124074,266.1234,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.68,0,10,-58.7,0.04462774,0.00775824,0.0596354,266.1174,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.7,0,10,-58.7,0.0446074,0.007732718,0.05918684,266.1174,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.72,0,10,-58.7,0.04279559,0.007257428,0.05824318,266.1172,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.74,0,10,-58.7,0.04366024,0.007586189,0.05832567,266.1126,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.76,0,10,-58.7,0.04370081,0.007578196,0.05792405,266.1126,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.78,0,10,-58.7,0.04757516,0.009376142,0.06211777,266.0898,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.8,0,10,-58.7,0.04757516,0.009376142,0.06211777,266.0871,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.82,0,10,-58.7,0.04980122,0.009863774,0.06286598,266.0715,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.84,0,10,-58.7,0.05013851,0.01000788,0.06279041,266.0715,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.86,0,10,-58.7,0.04935885,0.01046293,0.06431887,266.0391,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.88,0,10,-58.7,0.04935885,0.01046293,0.06431887,266.0379,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.9,0,10,-58.7,0.04781247,0.01095996,0.06701911,265.9519,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.92,0,10,-58.7,0.04076009,0.009857161,0.06096368,265.8197,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.94,0,10,-58.7,0.04076009,0.009857161,0.06096368,265.8076,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.96,0,10,-58.7,0.03183462,0.007124864,0.05218261,265.6271,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
296.98,0,10,-58.7,0.03183462,0.007124864,0.05218261,265.6271,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297,0,10,-58.7,0.02516402,0.004455289,0.03605037,265.1978,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.02,0,10,-58.7,0.02516402,0.004455289,0.03605037,265.1763,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.04,0,10,-58.7,0.0249755,0.004404294,0.03569964,265.1763,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.06,0,10,-58.7,0.02442757,0.004754115,0.03609657,264.935,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.08,0,10,-58.7,0.02513865,0.005206818,0.03794799,264.9991,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.1,0,10,-58.7,0.02887034,0.006212909,0.04548546,264.7236,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.12,0,10,-58.7,0.03233972,0.006563461,0.05185248,264.3963,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.14,0,10,-58.7,0.03233972,0.006563461,0.05185248,264.3963,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.16,0,10,-58.7,0.03103361,0.006464674,0.05079512,264.0724,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.18,0,10,-58.7,0.03103361,0.006464674,0.05079512,264.0519,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.2,0,10,-58.7,0.02586983,0.005329467,0.04121129,263.7107,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.22,0,10,-58.7,0.01586055,0.003020507,0.0252641,263.4822,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.24,0,10,-58.7,0.01586055,0.003020507,0.0252641,263.4822,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.26,0,10,-58.7,0.01586055,0.003020507,0.0252641,263.4822,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.28,0,10,-58.7,0.0100021,0.002218654,0.01756995,263.3649,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.3,0,10,-58.7,0.009530595,0.002332021,0.01753466,263.3649,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.32,0,10,-58.7,0.003830869,0.001255703,0.003728824,262.8696,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.34,0,10,-58.7,-0.001040101,0.0001278051,-0.001864014,261.9842,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.36,0,10,-58.7,-0.001270073,7.756002E-05,-0.002286649,261.9842,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.38,0,10,-58.7,-0.00168045,-0.0004682627,-0.004266114,260.9924,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.4,0,10,-58.7,-0.00168045,-0.0004682627,-0.004266114,260.9924,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.42,0,10,-58.7,-0.003496023,-0.0007714082,-0.005124031,259.8218,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.44,0,10,-58.7,-0.00368383,-0.0008866456,-0.005867389,257.8462,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.46,0,10,-58.7,-0.003417285,-0.0005923483,-0.005379952,257.4727,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.48,0,10,-58.7,-0.0034937,-0.0006059768,-0.005402564,257.4727,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.5,0,10,-58.7,-0.002548018,-0.0006439124,-0.004941265,256.6006,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.52,0,10,-58.7,-0.002524503,-0.001043922,-0.004482673,255.4508,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.54,0,10,-58.7,-0.002524503,-0.001043922,-0.004482673,255.4508,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.56,0,10,-58.7,-0.004344076,-0.001448261,-0.005957228,254.5469,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.58,0,10,-58.7,-0.004303933,-0.001441121,-0.005799849,254.5469,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.6,0,10,-58.7,-0.005263173,-0.0008797642,-0.008791182,253.6671,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.62,0,10,-58.7,-0.006238533,-0.0008819457,-0.01319946,253.5079,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.64,0,10,-58.7,-0.006414132,-0.0009391961,-0.01382034,253.5079,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.66,0,10,-58.7,-0.01055475,-0.002114317,-0.01692501,253.5098,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.68,0,10,-58.7,-0.01055475,-0.002114317,-0.01692501,253.5098,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.7,0,10,-58.7,-0.01097875,-0.002130556,-0.01682183,253.5098,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.72,0,10,-58.7,-0.01400223,-0.002679313,-0.02299407,253.5113,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.74,0,10,-58.7,-0.01870732,-0.00393763,-0.02849783,253.5094,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.76,0,10,-58.7,-0.01870732,-0.00393763,-0.02849783,253.5094,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.78,0,10,-58.7,-0.02246735,-0.004363023,-0.03647007,253.5071,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.8,0,10,-58.7,-0.02271693,-0.004362815,-0.03711149,253.5071,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.82,0,10,-58.7,-0.02555619,-0.005030477,-0.04196292,253.5108,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.84,0,10,-58.7,-0.02755803,-0.005579652,-0.04580226,253.5117,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.86,0,10,-58.7,-0.02755803,-0.005579652,-0.04580226,253.5117,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.88,0,10,-58.7,-0.02428052,-0.004664529,-0.03931327,253.5081,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.9,0,10,-58.7,-0.02376597,-0.004598015,-0.03927981,253.5104,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.92,0,10,-58.7,-0.02376597,-0.004598015,-0.03927981,253.5104,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.94,0,10,-58.7,-0.02227183,-0.00406305,-0.03635314,253.5126,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.96,0,10,-58.7,-0.02227183,-0.00406305,-0.03635314,253.5126,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
297.98,0,10,-58.7,-0.02206388,-0.00407991,-0.03450241,253.5108,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298,0,10,-58.7,-0.02228132,-0.004108436,-0.03423012,253.5108,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.02,0,10,-58.7,-0.02006192,-0.003714963,-0.03067271,253.5121,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.04,0,10,-58.7,-0.01247029,-0.002440675,-0.02021842,253.51,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.06,0,10,-58.7,-0.01247029,-0.002440675,-0.02021842,253.51,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.08,0,10,-58.7,0.002174907,0.0004537111,0.005151317,253.5104,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.1,0,10,-58.7,0.002174907,0.0004537111,0.005151317,253.5104,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.12,0,10,-58.7,0.00943339,0.002222074,0.01522363,253.5073,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.14,0,10,-58.7,0.00943339,0.002222074,0.01522363,253.5073,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.16,0,10,-58.7,0.01698585,0.003249474,0.02711348,253.5064,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.18,0,10,-58.7,0.01698585,0.003249474,0.02711348,253.5099,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.2,0,10,-58.7,0.0296102,0.005758417,0.04659298,253.5067,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.22,0,10,-58.7,0.03031807,0.005901484,0.04733915,253.5067,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.24,0,10,-58.7,0.04498041,0.008954916,0.06899111,253.5111,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.26,0,10,-58.7,0.04498041,0.008954916,0.06899111,253.5111,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.28,0,10,-58.7,0.04562539,0.009113709,0.0698823,253.5111,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
298.3,0,10,-58.7,0.06164445,0.01258387,0.09879584,253.5095,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
